,Unnamed: 0,Image,Shade,Name,Color
629,166.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Mauve Party.jpg,Mauve Party,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[110.07450000000001, 57.973499999999994, 60.32516666666667]]"
630,167.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Orange Tango.jpg,Orange Tango,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[206.18233333333336, 86.44649999999999, 66.861]]"
631,168.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Chili.jpg,Chili,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[186.13333333333335, 71.497, 64.10733333333332]]"
632,169.0,Mini Matte Lipstick - Ruby Woo 1.8 g-D For Danger.jpg,D For Danger,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[176.59816666666666, 51.672666666666665, 75.02000000000001]]"
633,170.0,Mini Matte Lipstick - Ruby Woo 1.8 g-All Fired Up.jpg,All Fired Up,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[201.0, 4.0, 73.0]]"
634,171.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Whirl.jpg,Whirl,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[156.49983333333336, 95.49983333333336, 102.49983333333336]]"
635,172.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Tropic Tonic.jpg,Tropic Tonic,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[252.0, 64.0, 65.0]]"
636,173.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Ruby Woo.jpg,Ruby Woo,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[202.0, 44.0, 67.0]]"
637,174.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Mehr.jpg,Mehr,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[230.82333333333335, 145.63583333333335, 154.32333333333335]]"
638,175.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Russian Red.jpg,Russian Red,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[223.0, 82.0, 91.0]]"
639,176.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Lady Danger.jpg,Lady Danger,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[235.83183333333335, 38.573833333333326, 3.7596666666666674]]"
640,177.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Velvet Teddy.jpg,Velvet Teddy,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[222.18366666666665, 133.23066666666665, 113.16566666666668]]"
641,178.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Flat Out Fabulous.jpg,Flat Out Fabulous,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[122.0856666666667, 22.747166666666654, 75.48300000000003]]"
642,179.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Runway Hit.jpg,Runway Hit,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[241.37916666666666, 119.26166666666667, 118.894]]"
643,180.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Diva.jpg,Diva,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[103.44099999999999, 40.51233333333332, 50.49566666666666]]"
644,181.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Twig.jpg,Twig,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[200.0, 106.0, 107.0]]"
645,182.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Mocha.jpg,Mocha,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[204.80133333333333, 100.69366666666667, 84.33316666666667]]"
646,183.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Rebel.jpg,Rebel,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[107.0, 27.0, 64.0]]"
647,184.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Breathing Fire.jpg,Breathing Fire,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[255.0, 25.0, 134.0]]"
648,185.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Please Me.jpg,Please Me,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[236.16666666666669, 124.00333333333333, 133.2703333333333]]"
649,186.0,Mini Matte Lipstick - Ruby Woo 1.8 g-Captive.jpg,Captive,Mini Matte Lipstick  Ruby Woo 1.8 g,"[[164.875, 60.85366666666668, 83.85366666666668]]"
650,187.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-Bday Suit On.jpg,Bday Suit On,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[186.55466666666666, 97.55466666666666, 89.55466666666666]]"
651,188.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-Made Easy.jpg,Made Easy,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[140.81333333333333, 51.81333333333334, 55.81333333333334]]"
652,189.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-04 Easy Berry.jpg,04 Easy Berry,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[185.0, 62.0, 90.0]]"
653,190.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-Flush It Red.jpg,Flush It Red,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[177.82666666666665, 7.826666666666667, 33.82666666666667]]"
654,191.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-Sensationally Me.jpg,Sensationally Me,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[161.95733333333334, 60.95733333333333, 68.95733333333334]]"
655,192.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-Truly Mlbb.jpg,Truly Mlbb,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[173.08800000000002, 98.08800000000001, 93.08800000000001]]"
656,193.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-05 Keep It Mellow.jpg,05 Keep It Mellow,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[202.67466666666667, 73.67466666666667, 91.67466666666667]]"
657,194.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-01 To The Fullest.jpg,01 To The Fullest,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[222.0, 24.0, 41.0]]"
658,195.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-Barely Nude.jpg,Barely Nude,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[190.0, 104.0, 91.0]]"
659,196.0,New York Sensational Liquid Matte Lipstick - 02 Soft Wine-02 Soft Wine.jpg,02 Soft Wine,New York Sensational Liquid Matte Lipstick  02 Soft Wine,"[[96.288, 6.287999999999997, 16.287999999999997]]"
660,197.0,Cushion Matte Lipstick - Red Wine CR3-Red Blaze.jpg,Red Blaze,Cushion Matte Lipstick  Red Wine CR3,"[[218.392, 60.98883333333336, 59.643666666666654]]"
661,198.0,Cushion Matte Lipstick - Red Wine CR3-Brown Sugar.jpg,Brown Sugar,Cushion Matte Lipstick  Red Wine CR3,"[[141.98633333333333, 69.541, 55.35166666666667]]"
662,199.0,Cushion Matte Lipstick - Red Wine CR3-Pink Rose.jpg,Pink Rose,Cushion Matte Lipstick  Red Wine CR3,"[[171.89266666666668, 91.68133333333333, 91.54416666666665]]"
663,200.0,Cushion Matte Lipstick - Red Wine CR3-Red Wine.jpg,Red Wine,Cushion Matte Lipstick  Red Wine CR3,"[[133.00766666666667, 16.468833333333336, 40.852666666666664]]"
664,201.0,Cushion Matte Lipstick - Red Wine CR3-Pink Prom CP2.jpg,Pink Prom CP2,Cushion Matte Lipstick  Red Wine CR3,"[[222.2976666666667, 62.77766666666667, 99.1585]]"
665,202.0,Cushion Matte Lipstick - Red Wine CR3-Orange Rush.jpg,Orange Rush,Cushion Matte Lipstick  Red Wine CR3,"[[213.0095, 50.32483333333332, 39.56366666666666]]"
666,203.0,Cushion Matte Lipstick - Red Wine CR3-Pink Candy.jpg,Pink Candy,Cushion Matte Lipstick  Red Wine CR3,"[[154.36083333333335, 55.7565, 42.172]]"
667,204.0,Cushion Matte Lipstick - Red Wine CR3-Burgundy Bloom.jpg,Burgundy Bloom,Cushion Matte Lipstick  Red Wine CR3,"[[115.449, 27.63033333333333, 43.864999999999995]]"
668,205.0,Cushion Matte Lipstick - Red Wine CR3-Pink Blush.jpg,Pink Blush,Cushion Matte Lipstick  Red Wine CR3,"[[187.82166666666666, 94.20633333333333, 77.90016666666666]]"
669,206.0,Cushion Matte Lipstick - Red Wine CR3-Plum Obsession.jpg,Plum Obsession,Cushion Matte Lipstick  Red Wine CR3,"[[106.431, 11.2885, 41.959833333333336]]"
670,207.0,Cushion Matte Lipstick - Red Wine CR3-Red Retro.jpg,Red Retro,Cushion Matte Lipstick  Red Wine CR3,"[[154.2148333333333, 70.31716666666664, 64.6725]]"
671,208.0,Cushion Matte Lipstick - Red Wine CR3-Pink Date.jpg,Pink Date,Cushion Matte Lipstick  Red Wine CR3,"[[157.93566666666666, 53.86566666666666, 53.67433333333334]]"
672,209.0,Cushion Matte Lipstick - Red Wine CR3-Orange Blossom.jpg,Orange Blossom,Cushion Matte Lipstick  Red Wine CR3,"[[212.334, 91.9975, 58.45216666666666]]"
673,210.0,Cushion Matte Lipstick - Red Wine CR3-Red Ruby.jpg,Red Ruby,Cushion Matte Lipstick  Red Wine CR3,"[[164.32683333333333, 53.306666666666665, 40.803666666666665]]"
674,211.0,Cushion Matte Lipstick - Red Wine CR3-Red Rose.jpg,Red Rose,Cushion Matte Lipstick  Red Wine CR3,"[[187.598, 38.6085, 34.508833333333335]]"
675,212.0,Cushion Matte Lipstick - Red Wine CR3-Pink Summer.jpg,Pink Summer,Cushion Matte Lipstick  Red Wine CR3,"[[211.59433333333334, 55.308, 67.08916666666667]]"
676,213.0,Cushion Matte Lipstick - Red Wine CR3-Red Orchid.jpg,Red Orchid,Cushion Matte Lipstick  Red Wine CR3,"[[176.90966666666668, 69.95616666666665, 50.28516666666672]]"
677,214.0,Cushion Matte Lipstick - Red Wine CR3-Mauve Secret.jpg,Mauve Secret,Cushion Matte Lipstick  Red Wine CR3,"[[148.18316666666666, 76.35383333333333, 80.27116666666667]]"
678,215.0,Cushion Matte Lipstick - Red Wine CR3-Nude Toast.jpg,Nude Toast,Cushion Matte Lipstick  Red Wine CR3,"[[161.38416666666666, 90.44966666666667, 80.361]]"
679,216.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-Maroon Vibe.jpg,Maroon Vibe,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[111.0, 20.0, 27.0]]"
680,217.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-Bold Play.jpg,Bold Play,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[149.0, 27.0, 68.0]]"
681,218.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-15 Salmon Republic.jpg,15 Salmon Republic,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[146.44950000000003, 65.7785, 72.034]]"
682,219.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-11 The Blush Eyed Peas.jpg,11 The Blush Eyed Peas,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[156.8855, 89.00066666666666, 107.18066666666668]]"
683,220.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-Peachwood Mac.jpg,Peachwood Mac,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[158.0, 83.0, 104.0]]"
684,221.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-14 Caffeine Bandit.jpg,14 Caffeine Bandit,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[95.02283333333334, 64.14866666666667, 49.036500000000004]]"
685,222.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-Daft Pink.jpg,Daft Pink,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[132.0, 25.0, 77.0]]"
686,223.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-The Grandberries.jpg,The Grandberries,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[108.0, 23.0, 65.0]]"
687,224.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-16 Pinkin Park.jpg,16 Pinkin Park,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[164.18366666666665, 50.93083333333333, 122.77583333333334]]"
688,225.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-Tan Halen.jpg,Tan Halen,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[91.0, 46.0, 41.0]]"
689,226.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-17 Grateful Red.jpg,17 Grateful Red,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[136.16483333333335, 9.701333333333334, 52.44166666666666]]"
690,227.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-Red Zeppelin.jpg,Red Zeppelin,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[155.0, 37.0, 33.0]]"
691,228.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-13 Plums N Roses.jpg,13 Plums N Roses,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[90.40383333333332, 28.434, 53.91883333333333]]"
692,229.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-The Peach Boys.jpg,The Peach Boys,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[159.0, 72.0, 65.0]]"
693,230.0,Cosmetics Matte Attack Transferproof Lipstick - 03 The Grandberries (Dark Berry)-12 The Pinks.jpg,12 The Pinks,Cosmetics Matte Attack Transferproof Lipstick  03 The Grandberries (Dark Berry),"[[186.2, 68.38183333333332, 114.9065]]"
694,231.0,Matte My Match Lipstick - Madame Maroon-Cherie Cherry.jpg,Cherie Cherry,Matte My Match Lipstick  Madame Maroon,"[[209.0, 49.0, 77.0]]"
695,232.0,Matte My Match Lipstick - Madame Maroon-Morderne Mauve.jpg,Morderne Mauve,Matte My Match Lipstick  Madame Maroon,"[[150.498, 53.6025, 95.20800000000001]]"
696,233.0,Matte My Match Lipstick - Madame Maroon-Miss Mocha.jpg,Miss Mocha,Matte My Match Lipstick  Madame Maroon,"[[140.27266666666668, 72.27266666666667, 63.27266666666666]]"
697,234.0,Matte My Match Lipstick - Madame Maroon-Carnation Nude.jpg,Carnation Nude,Matte My Match Lipstick  Madame Maroon,"[[177.49200000000002, 64.85, 90.17066666666668]]"
698,235.0,Matte My Match Lipstick - Madame Maroon-Rouge Goddess.jpg,Rouge Goddess,Matte My Match Lipstick  Madame Maroon,"[[208.83733333333333, 47.83733333333333, 52.83733333333333]]"
699,236.0,Matte My Match Lipstick - Madame Maroon-Madame Maroon.jpg,Madame Maroon,Matte My Match Lipstick  Madame Maroon,"[[132.136, 37.656, 56.090666666666664]]"
700,237.0,Matte My Match Lipstick - Madame Maroon-Fabuleuse Rust.jpg,Fabuleuse Rust,Matte My Match Lipstick  Madame Maroon,"[[165.728, 47.727999999999994, 43.727999999999994]]"
701,238.0,Matte My Match Lipstick - Madame Maroon-Flamboyant Fuschia.jpg,Flamboyant Fuschia,Matte My Match Lipstick  Madame Maroon,"[[212.82933333333332, 32.82933333333334, 103.82933333333334]]"
702,239.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-INSPIRER.jpg,INSPIRER,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[200.0, 59.0, 101.0]]"
703,240.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Savant.jpg,Savant,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[164.0, 59.0, 92.0]]"
704,241.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Lover.jpg,Lover,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[185.71517027863777, 93.85242518059854, 106.78482972136223]]"
705,242.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Pathfinder.jpg,Pathfinder,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[134.0, 61.0, 80.0]]"
706,243.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Pioneer.jpg,Pioneer,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[131.33316666666667, 16.227666666666668, 20.959333333333333]]"
707,244.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Revolutionary.jpg,Revolutionary,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[163.0, 100.0, 119.0]]"
708,245.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Fighter 75.jpg,Fighter 75,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[161.0, 68.0, 51.0]]"
709,246.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Ambitious.jpg,Ambitious,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[199.0, 45.0, 71.0]]"
710,247.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Ruler.jpg,Ruler,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[183.0, 37.0, 60.0]]"
711,248.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Transformer 230.jpg,Transformer 230,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[114.0, 33.0, 65.0]]"
712,249.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-FOUNDER.jpg,FOUNDER,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[132.0, 23.0, 46.0]]"
713,250.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Artist 120.jpg,Artist 120,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[150.0, 5.0, 60.0]]"
714,251.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-seeker.jpg,seeker,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[136.0, 42.0, 42.0]]"
715,252.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-GLOBETROTTER.jpg,GLOBETROTTER,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[147.0, 47.0, 15.0]]"
716,253.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Dancer 118.jpg,Dancer 118,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[193.0, 40.0, 35.0]]"
717,254.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Initiator.jpg,Initiator,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[148.0, 53.0, 59.0]]"
718,255.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Assertive.jpg,Assertive,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[148.0, 28.0, 30.0]]"
719,256.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Amazonian.jpg,Amazonian,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[171.0, 67.0, 58.0]]"
720,257.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-SELF STARTER.jpg,SELF STARTER,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[166.0, 83.0, 91.0]]"
721,258.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Delicate 225.jpg,Delicate 225,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[159.0, 57.0, 71.0]]"
722,259.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Versatile 210.jpg,Versatile 210,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[156.0, 44.0, 43.0]]"
723,260.0,Cushion Matte Lipstick - Brown Sugar CN2-Red Blaze.jpg,Red Blaze,Cushion Matte Lipstick  Brown Sugar CN2,"[[218.392, 60.98883333333336, 59.643666666666654]]"
724,261.0,Cushion Matte Lipstick - Brown Sugar CN2-Brown Sugar.jpg,Brown Sugar,Cushion Matte Lipstick  Brown Sugar CN2,"[[141.98633333333333, 69.541, 55.35166666666667]]"
725,262.0,Cushion Matte Lipstick - Brown Sugar CN2-Pink Rose.jpg,Pink Rose,Cushion Matte Lipstick  Brown Sugar CN2,"[[171.89266666666668, 91.68133333333333, 91.54416666666665]]"
726,263.0,Cushion Matte Lipstick - Brown Sugar CN2-Red Wine.jpg,Red Wine,Cushion Matte Lipstick  Brown Sugar CN2,"[[133.00766666666667, 16.468833333333336, 40.852666666666664]]"
727,264.0,Cushion Matte Lipstick - Brown Sugar CN2-Pink Prom CP2.jpg,Pink Prom CP2,Cushion Matte Lipstick  Brown Sugar CN2,"[[222.2976666666667, 62.77766666666667, 99.1585]]"
728,265.0,Cushion Matte Lipstick - Brown Sugar CN2-Orange Rush.jpg,Orange Rush,Cushion Matte Lipstick  Brown Sugar CN2,"[[213.0095, 50.32483333333332, 39.56366666666666]]"
729,266.0,Cushion Matte Lipstick - Brown Sugar CN2-Pink Candy.jpg,Pink Candy,Cushion Matte Lipstick  Brown Sugar CN2,"[[154.36083333333335, 55.7565, 42.172]]"
730,267.0,Cushion Matte Lipstick - Brown Sugar CN2-Burgundy Bloom.jpg,Burgundy Bloom,Cushion Matte Lipstick  Brown Sugar CN2,"[[115.449, 27.63033333333333, 43.864999999999995]]"
731,268.0,Cushion Matte Lipstick - Brown Sugar CN2-Pink Blush.jpg,Pink Blush,Cushion Matte Lipstick  Brown Sugar CN2,"[[187.82166666666666, 94.20633333333333, 77.90016666666666]]"
732,269.0,Cushion Matte Lipstick - Brown Sugar CN2-Plum Obsession.jpg,Plum Obsession,Cushion Matte Lipstick  Brown Sugar CN2,"[[106.431, 11.2885, 41.959833333333336]]"
733,270.0,Cushion Matte Lipstick - Brown Sugar CN2-Red Retro.jpg,Red Retro,Cushion Matte Lipstick  Brown Sugar CN2,"[[154.2148333333333, 70.31716666666664, 64.6725]]"
734,271.0,Cushion Matte Lipstick - Brown Sugar CN2-Pink Date.jpg,Pink Date,Cushion Matte Lipstick  Brown Sugar CN2,"[[157.93566666666666, 53.86566666666666, 53.67433333333334]]"
735,272.0,Cushion Matte Lipstick - Brown Sugar CN2-Orange Blossom.jpg,Orange Blossom,Cushion Matte Lipstick  Brown Sugar CN2,"[[212.334, 91.9975, 58.45216666666666]]"
736,273.0,Cushion Matte Lipstick - Brown Sugar CN2-Red Ruby.jpg,Red Ruby,Cushion Matte Lipstick  Brown Sugar CN2,"[[164.32683333333333, 53.306666666666665, 40.803666666666665]]"
737,274.0,Cushion Matte Lipstick - Brown Sugar CN2-Red Rose.jpg,Red Rose,Cushion Matte Lipstick  Brown Sugar CN2,"[[187.598, 38.6085, 34.508833333333335]]"
738,275.0,Cushion Matte Lipstick - Brown Sugar CN2-Pink Summer.jpg,Pink Summer,Cushion Matte Lipstick  Brown Sugar CN2,"[[211.59433333333334, 55.308, 67.08916666666667]]"
739,276.0,Cushion Matte Lipstick - Brown Sugar CN2-Red Orchid.jpg,Red Orchid,Cushion Matte Lipstick  Brown Sugar CN2,"[[176.90966666666668, 69.95616666666665, 50.28516666666672]]"
740,277.0,Cushion Matte Lipstick - Brown Sugar CN2-Mauve Secret.jpg,Mauve Secret,Cushion Matte Lipstick  Brown Sugar CN2,"[[148.18316666666666, 76.35383333333333, 80.27116666666667]]"
741,278.0,Cushion Matte Lipstick - Brown Sugar CN2-Nude Toast.jpg,Nude Toast,Cushion Matte Lipstick  Brown Sugar CN2,"[[161.38416666666666, 90.44966666666667, 80.361]]"
742,279.0,Matte My Match Lipstick - Miss Mocha-Cherie Cherry.jpg,Cherie Cherry,Matte My Match Lipstick  Miss Mocha,"[[209.0, 49.0, 77.0]]"
743,280.0,Matte My Match Lipstick - Miss Mocha-Morderne Mauve.jpg,Morderne Mauve,Matte My Match Lipstick  Miss Mocha,"[[150.498, 53.6025, 95.20800000000001]]"
744,281.0,Matte My Match Lipstick - Miss Mocha-Miss Mocha.jpg,Miss Mocha,Matte My Match Lipstick  Miss Mocha,"[[140.27266666666668, 72.27266666666667, 63.27266666666666]]"
745,282.0,Matte My Match Lipstick - Miss Mocha-Carnation Nude.jpg,Carnation Nude,Matte My Match Lipstick  Miss Mocha,"[[177.49200000000002, 64.85, 90.17066666666668]]"
746,283.0,Matte My Match Lipstick - Miss Mocha-Rouge Goddess.jpg,Rouge Goddess,Matte My Match Lipstick  Miss Mocha,"[[208.83733333333333, 47.83733333333333, 52.83733333333333]]"
747,284.0,Matte My Match Lipstick - Miss Mocha-Madame Maroon.jpg,Madame Maroon,Matte My Match Lipstick  Miss Mocha,"[[132.136, 37.656, 56.090666666666664]]"
748,285.0,Matte My Match Lipstick - Miss Mocha-Fabuleuse Rust.jpg,Fabuleuse Rust,Matte My Match Lipstick  Miss Mocha,"[[165.728, 47.727999999999994, 43.727999999999994]]"
749,286.0,Matte My Match Lipstick - Miss Mocha-Flamboyant Fuschia.jpg,Flamboyant Fuschia,Matte My Match Lipstick  Miss Mocha,"[[212.82933333333332, 32.82933333333334, 103.82933333333334]]"
750,287.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-INSPIRER.jpg,INSPIRER,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[200.0, 59.0, 101.0]]"
751,288.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Savant.jpg,Savant,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[164.0, 59.0, 92.0]]"
752,289.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Lover.jpg,Lover,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[185.71517027863777, 93.85242518059854, 106.78482972136223]]"
753,290.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Pathfinder.jpg,Pathfinder,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[134.0, 61.0, 80.0]]"
754,291.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Pioneer.jpg,Pioneer,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[131.33316666666667, 16.227666666666668, 20.959333333333333]]"
755,292.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Revolutionary.jpg,Revolutionary,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[163.0, 100.0, 119.0]]"
756,293.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Fighter 75.jpg,Fighter 75,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[161.0, 68.0, 51.0]]"
757,294.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Ambitious.jpg,Ambitious,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[199.0, 45.0, 71.0]]"
758,295.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Ruler.jpg,Ruler,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[183.0, 37.0, 60.0]]"
759,296.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Transformer 230.jpg,Transformer 230,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[114.0, 33.0, 65.0]]"
